,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
361,C. Benteke,184111,26,Belgium,ST,81,83,75000,Crystal Palace,2
362,D. Perotti,183900,28,Argentina,ST,81,81,84000,Roma,0
363,M. Parolo,183498,32,Italy,CDM,81,81,60000,Lazio,0
364,K. Mitroglou,183483,29,Greece,ST,81,81,44000,Olympique de Marseille,0
365,M. Sakho,183285,27,France,CB,81,82,63000,Crystal Palace,1
366,A. Rami,183280,31,France,CB,81,81,35000,Olympique de Marseille,0
367,S. Jovetić,181820,27,Montenegro,CAM,81,82,48000,AS Monaco,1
368,S. Coleman,180216,28,Republic of Ireland,RB,81,81,115000,Everton,0
369,S. Kjær,179645,28,Denmark,CB,81,82,23000,Sevilla FC,1
370,Adán,178086,30,Spain,GK,81,81,24000,Real Betis Balompié,0
371,M. Valbuena,177326,32,France,LM,81,81,86000,Fenerbahçe SK,0
372,S. Mignolet,173426,29,Belgium,GK,81,81,91000,Liverpool,0
373,D. Astori,173198,30,Italy,CB,81,81,68000,Fiorentina,0
374,K. Mirallas,172175,29,Belgium,LW,81,81,125000,Everton,0
375,Raúl García,171579,30,Spain,RW,81,81,32000,Athletic Club de Bilbao,0
376,M. Škrtel,166706,32,Slovakia,CB,81,81,73000,Fenerbahçe SK,0
377,T. Heaton,163264,31,England,GK,81,81,51000,Burnley,0
378,H. Ben Arfa,161648,30,France,ST,81,81,88000,Paris Saint-Germain,0
379,Dante,158625,33,Brazil,CB,81,81,39000,OGC Nice,0
380,A. Gignac,153244,31,France,ST,81,81,84000,Tigres U.A.N.L.,0
381,Gabi,146954,33,Spain,CM,81,81,62000,Atlético Madrid,0
382,G. Rodríguez,142780,33,Argentina,CB,81,81,27000,San Lorenzo de Almagro,0
383,D. Srna,139997,35,Croatia,RB,81,81,1000,Shakhtar Donetsk,0
384,B. Schweinsteiger,121944,32,Germany,CDM,81,81,13000,Chicago Fire Soccer Club,0
385,C. Carrasso,116494,35,France,GK,81,81,34000,Galatasaray SK,0
386,Moyá,110677,33,Spain,GK,81,81,46000,Atlético Madrid,0
387,W. Rooney,54050,31,England,ST,81,81,120000,Everton,0
388,P. Mertesacker,53612,32,Germany,CB,81,81,110000,Arsenal,0
389,T. Motta,49370,34,Italy,CDM,81,81,81000,Paris Saint-Germain,0
390,Fernando Torres,49369,33,Spain,ST,81,81,68000,Atlético Madrid,0
391,S. Eto'o,9676,36,Cameroon,ST,81,81,22000,Antalyaspor,0
392,M. Rashford,231677,19,England,RM,80,89,74000,Manchester United,9
393,S. Milinković-Savić,223848,22,Serbia,CAM,80,86,52000,Lazio,6
394,Y. Tielemans,216393,20,Belgium,CAM,80,90,35000,AS Monaco,10
395,Jemerson,215792,24,Brazil,CB,80,86,35000,AS Monaco,6
396,N. Bentaleb,213296,22,Algeria,CDM,80,85,42000,FC Schalke 04,5
397,Alisson,212831,24,Brazil,GK,80,84,45000,Roma,4
398,Alex Telles,212462,24,Brazil,LB,80,84,15000,FC Porto,4
399,J. Brandt,212194,21,Germany,CAM,80,88,49000,Bayer 04 Leverkusen,8
400,K. Demirbay,211748,23,Germany,CM,80,84,40000,TSG 1899 Hoffenheim,4
401,D. Rugani,211320,22,Italy,CB,80,88,88000,Juventus,8
402,Samu Castillejo,210617,22,Spain,LM,80,85,36000,Villarreal CF,5
403,P. Zieliński,210406,23,Poland,CM,80,87,64000,Napoli,7
404,Ricardo Pereira,210243,23,Portugal,RM,80,86,15000,FC Porto,6
405,Grimaldo,210035,21,Spain,LB,80,87,12000,SL Benfica,7
406,Fred,209297,24,Brazil,CAM,80,85,1000,Shakhtar Donetsk,5
407,J. Hector,208334,27,Germany,LB,80,81,42000,1. FC Köln,1
408,E. Can,208333,23,Germany,CDM,80,85,105000,Liverpool,5
409,S. Kolašinac,207993,24,Bosnia Herzegovina,LM,80,83,91000,Arsenal,3
410,Arrizabalaga,206585,22,Spain,GK,80,87,20000,Athletic Club de Bilbao,7
411,A. Pléa,206467,24,France,RM,80,86,41000,OGC Nice,6
412,T. Stepanenko,206413,27,Ukraine,CDM,80,81,1000,Shakhtar Donetsk,1
413,O. Shatov,206273,26,Russia,RW,80,80,74000,Zenit St. Petersburg,0
414,Leo Baptistao,205976,24,Brazil,RM,80,83,36000,RCD Espanyol,3
415,M. Nastasić,205362,24,Serbia,CB,80,84,38000,FC Schalke 04,4
416,Denis Suárez,205192,23,Spain,RM,80,87,140000,FC Barcelona,7
417,M. Batshuayi,204529,23,Belgium,ST,80,85,120000,Chelsea,5
418,J. Brooks,204082,24,United States,CB,80,85,57000,VfL Wolfsburg,5
419,Eric Botteghin,203888,29,Brazil,CB,80,80,22000,Feyenoord,0
420,L. Karius,203775,24,Germany,GK,80,84,71000,Liverpool,4
421,T. Hazard,203486,24,Belgium,RM,80,84,44000,Borussia Mönchengladbach,4
422,V. Germain,203280,27,France,ST,80,80,42000,Olympique de Marseille,0
423,L. Kurzawa,201510,24,France,LB,80,85,69000,Paris Saint-Germain,5
424,J. Iličić,200647,29,Slovenia,CAM,80,80,42000,Atalanta,0
425,K. Volland,200610,24,Germany,LW,80,83,59000,Bayer 04 Leverkusen,3
426,Allan,199914,26,Brazil,CM,80,82,74000,Napoli,2
427,P. Hernández,199827,30,Chile,CAM,80,80,32000,RC Celta de Vigo,0
428,D. Tadić,199434,28,Serbia,RM,80,80,98000,Southampton,0
429,L. Muriel,199110,26,Colombia,ST,80,83,26000,Sevilla FC,3
430,Pablo Sarabia,198950,25,Spain,CM,80,83,23000,Sevilla FC,3
431,A. Oxlade-Chamberlain,198784,23,England,RWB,80,85,105000,Liverpool,5
432,J. Guilavogui,198118,26,France,CM,80,82,66000,VfL Wolfsburg,2
433,O. Özyakup,196934,24,Turkey,CDM,80,85,54000,Beşiktaş JK,5
434,Y. Rakitskyi,195861,27,Ukraine,CB,80,82,1000,Shakhtar Donetsk,2
435,Sergi Enrich,194879,27,Spain,ST,80,81,31000,SD Eibar,1
436,Neto,194404,27,Brazil,GK,80,80,30000,Valencia CF,0
437,Hugo Mallo,194229,26,Spain,CB,80,83,29000,RC Celta de Vigo,3
438,D. Didavi,193886,27,Germany,CM,80,81,73000,VfL Wolfsburg,1
439,R. Soriano,193361,26,Italy,CM,80,81,42000,Villarreal CF,1
440,A. Schürrle,193130,26,Germany,LW,80,81,66000,Borussia Dortmund,1
441,M. Gonalons,193116,28,France,CDM,80,80,71000,Roma,0
442,R. Pereyra,193061,26,Argentina,CAM,80,83,69000,Watford,3
443,K. Vogt,192641,25,Germany,CDM,80,82,40000,TSG 1899 Hoffenheim,2
444,F. Orellana,192492,31,Chile,RW,80,80,40000,Valencia CF,0
445,Maicon,191687,28,Brazil,CB,80,80,68000,Galatasaray SK,0
446,E. Salvio,190972,26,Argentina,RM,80,80,17000,SL Benfica,0
447,D. Blind,190815,27,Netherlands,CB,80,81,120000,Manchester United,1
448,S. El Shaarawy,190813,24,Italy,LW,80,83,71000,Roma,3
449,M. Antonio,190717,27,England,RWB,80,81,120000,West Ham United,1
450,Iago Falqué,190264,27,Spain,LW,80,80,61000,Torino,0
451,S. Rondón,189250,27,Venezuela,ST,80,80,89000,West Bromwich Albion,0
452,Daniel Carriço,189156,28,Portugal,CDM,80,81,23000,Sevilla FC,1
453,M. Schmelzer,188802,29,Germany,LM,80,80,63000,Borussia Dortmund,0
454,J. McCarthy,188253,26,Republic of Ireland,CM,80,83,110000,Everton,3
455,A. Dzagoev,187735,27,Russia,ST,80,81,57000,CSKA Moscow,1
456,Ganso,187688,27,Brazil,CM,80,81,24000,Sevilla FC,1
457,F. Smolov,187491,27,Russia,ST,80,81,59000,FC Krasnodar,1
458,D. Welbeck,186146,26,England,ST,80,81,130000,Arsenal,1
459,Luiz Gustavo,185221,29,Brazil,CB,80,80,37000,Olympique de Marseille,0
460,Mikel San José,185132,28,Spain,CM,80,80,33000,Athletic Club de Bilbao,0
461,M. Darmian,184392,27,Italy,RB,80,81,120000,Manchester United,1
462,R. Thomas,184190,29,France,CB,80,80,32000,Angers SCO,0
463,I. Traoré,183909,29,Guinea,RM,80,80,48000,Borussia Mönchengladbach,0
464,Sidnei,182002,27,Brazil,CB,80,82,29000,RC Deportivo de La Coruña,2
465,J. Lens,178416,29,Netherlands,RW,80,80,17000,Beşiktaş JK,0
466,Eder,178311,30,Italy,LW,80,80,80000,Inter,0
467,Kiko Casilla,177644,30,Spain,GK,80,80,120000,Real Madrid CF,0
468,Nacho Monreal,177604,31,Spain,CB,80,80,110000,Arsenal,0
469,S. Bender,177458,28,Germany,CDM,80,81,59000,Bayer 04 Leverkusen,1
470,M. Díaz,176930,30,Chile,CDM,80,80,31000,U.N.A.M.,0
471,A. Fernández,176915,31,Argentina,CM,80,80,62000,Atlético Madrid,0
472,M. Berg,176733,30,Sweden,ST,80,80,0,,0
473,I. Piatti,176376,32,Argentina,ST,80,80,14000,Montreal Impact,0
474,V. Birsa,176104,30,Slovenia,CAM,80,80,25000,Chievo Verona,0
475,Pedro León,175379,30,Spain,LM,80,80,29000,SD Eibar,0
476,K. Boateng,173909,30,Ghana,CAM,80,80,41000,Eintracht Frankfurt,0
477,Marcano,173521,30,Spain,CB,80,80,18000,FC Porto,0
478,H. Moreno,173432,29,Mexico,LB,80,80,71000,Roma,0
479,S. Romero,173373,30,Argentina,GK,80,80,97000,Manchester United,0
480,A. Candreva,173221,30,Italy,RW,80,80,74000,Inter,0
481,D. Criscito,173208,30,Italy,CB,80,80,67000,Zenit St. Petersburg,0
482,D. Wass,172522,28,Denmark,CAM,80,80,33000,RC Celta de Vigo,0
483,Coke,172316,30,Spain,RM,80,80,44000,FC Schalke 04,0
484,A. Guardado,171897,30,Mexico,CDM,80,80,32000,Real Betis Balompié,0
485,J. dos Santos,170370,27,Mexico,RM,80,81,13000,LA Galaxy,1
486,E. Lamela,170368,25,Argentina,LM,80,83,96000,Tottenham Hotspur,3
487,R. Bertrand,169705,27,England,LB,80,80,86000,Southampton,0
488,Renato Augusto,169195,29,Brazil,LM,80,80,0,,0
489,Jardel,168530,31,Brazil,CB,80,80,16000,SL Benfica,0
490,V. Denisov,167553,30,Uzbekistan,LB,80,80,50000,Lokomotiv Moscow,0
491,D. Basta,167514,32,Serbia,RM,80,80,54000,Lazio,0
492,G. Cabral,165536,31,Argentina,CB,80,80,29000,RC Celta de Vigo,0
493,G. Paletta,165526,31,Italy,CB,80,80,96000,Milan,0
494,T. Walcott,164859,28,England,ST,80,80,125000,Arsenal,0
495,L. Fabiański,164835,32,Poland,GK,80,80,60000,Swansea City,0
496,B. Foster,163155,34,England,GK,80,80,60000,West Bromwich Albion,0
497,V. Ibišević,162369,32,Bosnia Herzegovina,ST,80,80,41000,Hertha BSC Berlin,0
498,K. El Ahmadi,162329,32,Morocco,CM,80,80,23000,Feyenoord,0
499,S. Kalou,158232,31,Ivory Coast,ST,80,80,38000,Hertha BSC Berlin,0
500,Manuel Fernandes,157960,31,Portugal,CM,80,80,54000,Lokomotiv Moscow,0
501,A. Granqvist,156713,32,Sweden,CB,80,80,50000,FC Krasnodar,0
502,L. Podolski,150516,32,Germany,CAM,80,80,13000,Vissel Kobe,0
503,Javi Fuego,146460,33,Spain,CM,80,80,34000,RCD Espanyol,0
504,F. Belluschi,143587,33,Argentina,CM,80,80,30000,San Lorenzo de Almagro,0
505,A. Mirante,140293,33,Italy,GK,80,80,48000,Bologna,0
506,V. Enyeama,139968,34,Nigeria,GK,80,80,40000,LOSC Lille,0
507,F. Marchetti,139668,34,Italy,GK,80,80,44000,Lazio,0
508,Kaká,138449,35,Brazil,ST,80,80,10000,Orlando City Soccer Club,0
509,J. Milner,138412,31,England,CM,80,80,110000,Liverpool,0
510,A. Hutchinson,134744,34,Canada,CM,80,80,56000,Beşiktaş JK,0
511,M. Topal,124635,31,Turkey,CB,80,80,73000,Fenerbahçe SK,0
512,J. Mathieu,112316,33,France,LB,80,80,21000,Sporting CP,0
513,C. Kameni,111661,33,Cameroon,GK,80,80,59000,Fenerbahçe SK,0
514,P. Jagielka,53914,34,England,CB,80,80,110000,Everton,0
515,P. Evra,52091,36,France,LB,80,80,25000,Olympique de Marseille,0
516,J. Defoe,50542,34,England,ST,80,80,87000,Bournemouth,0
517,Júlio César,48717,37,Brazil,GK,80,80,8000,SL Benfica,0
518,M. Carrick,21146,35,England,CDM,80,80,86000,Manchester United,0
519,M. Almirón,230977,23,Paraguay,LM,79,83,11000,Atlanta United FC,4
520,Oyarzabal,230142,20,Spain,RW,79,86,33000,Real Sociedad,7
521,Soares,227476,26,Brazil,ST,79,81,21000,FC Porto,2
522,M. Campaña,225647,28,Uruguay,GK,79,82,23000,Independiente,3
523,F. Andone,225018,24,Romania,ST,79,84,31000,RC Deportivo de La Coruña,5
524,M. Acuña,224334,25,Argentina,RM,79,82,22000,Sporting CP,3
525,V. Lindelöf,221660,22,Sweden,CB,79,86,105000,Manchester United,7
526,Y. Cardinale,221130,23,France,GK,79,85,26000,OGC Nice,6
527,C. Lenglet,220440,22,France,CB,79,84,19000,Sevilla FC,5
528,M. Dahoud,218339,21,Germany,CDM,79,87,52000,Borussia Dortmund,8
529,D. Zappacosta,216150,25,Italy,RM,79,83,110000,Chelsea,4
530,N. Maksimović,215466,25,Serbia,CB,79,83,64000,Napoli,4
531,E. Rigoni,215259,24,Argentina,LM,79,85,64000,Zenit St. Petersburg,6
532,I. Marcone,215057,27,Argentina,CDM,79,82,23000,Club Atlético Lanús,3
533,L. López,215051,27,Argentina,CB,79,80,16000,SL Benfica,1
534,A. Correa,214997,22,Argentina,RW,79,87,60000,Atlético Madrid,8
535,K. Coman,213345,21,France,LM,79,86,81000,FC Bayern Munich,7
536,S. Kritsyuk,213150,26,Russia,GK,79,82,40000,FC Krasnodar,3
537,W. Cyprien,212886,22,France,CDM,79,87,37000,OGC Nice,8
538,Diego Llorente,212602,23,Spain,CDM,79,87,29000,Real Sociedad,8
539,Anderson Talisca,212523,23,Brazil,CM,79,84,15000,Beşiktaş JK,5
540,L. Dendoncker,212501,22,Belgium,CB,79,86,25000,RSC Anderlecht,7
541,M. Meyer,212150,21,Germany,LW,79,86,38000,FC Schalke 04,7
542,Gayà,211688,22,Spain,LM,79,84,31000,Valencia CF,5
543,S. Boufal,211381,23,Morocco,CAM,79,84,90000,Southampton,5
544,M. Benassi,211354,22,Italy,CM,79,86,64000,Fiorentina,7
545,N. Tagliafico,211256,24,Argentina,CB,79,84,23000,Independiente,5
546,E. Hysaj,210864,23,Albania,RB,79,83,58000,Napoli,4
547,João Cancelo,210514,23,Portugal,RM,79,86,31000,Inter,7
548,A. Romagnoli,210413,22,Italy,CB,79,87,83000,Milan,8
549,Óliver Torres,208777,22,Spain,CM,79,85,17000,FC Porto,6
550,H. Çalhanoğlu,208128,23,Turkey,CAM,79,83,92000,Milan,4
551,Gerard Moreno,208093,25,Spain,CAM,79,83,39000,RCD Espanyol,4
552,B. Traoré,207948,21,Burkina Faso,ST,79,85,65000,Olympique Lyonnais,6
553,L. Vietto,207441,23,Argentina,ST,79,86,60000,Atlético Madrid,7
554,L. Paredes,207439,23,Argentina,CDM,79,84,64000,Zenit St. Petersburg,5
555,M. Arnold,206511,23,Germany,CDM,79,84,63000,VfL Wolfsburg,5
556,S. Gnabry,206113,21,Germany,RM,79,87,81000,TSG 1899 Hoffenheim,8
557,L. Shaw,205988,21,England,LB,79,84,91000,Manchester United,5
558,E. Višća,205678,27,Bosnia Herzegovina,RM,79,79,35000,İstanbul Başakşehir FK,0
559,Bernard,205525,24,Brazil,LW,79,84,1000,Shakhtar Donetsk,5
560,D. Baselli,205407,25,Italy,CM,79,84,54000,Torino,5
561,A. Milik,205175,23,Poland,ST,79,86,71000,Napoli,7
562,Bernat,205069,24,Spain,LM,79,83,81000,FC Bayern Munich,4
563,W. Orban,204638,24,Germany,CB,79,82,57000,RB Leipzig,3
564,Rubén Pardo,204523,24,Spain,CM,79,83,33000,Real Sociedad,4
565,K. Zouma,204311,22,France,RB,79,86,96000,Stoke City,7
566,C. Kramer,204024,26,Germany,CM,79,82,42000,Borussia Mönchengladbach,3
567,S. Vrsaljko,203890,25,Croatia,RB,79,83,54000,Atlético Madrid,4
568,Zé Luís,203757,26,Cape Verde,ST,79,81,80000,Spartak Moscow,2
569,J. Stones,203574,23,England,CB,79,85,105000,Manchester City,6
570,J. Vestergaard,202849,24,Denmark,CB,79,84,36000,Borussia Mönchengladbach,5
571,Fernando,202642,25,Brazil,CM,79,84,64000,Spartak Moscow,5
572,M. Depay,202556,23,Netherlands,LM,79,84,71000,Olympique Lyonnais,5
573,F. Fernández,201988,28,Argentina,CB,79,79,78000,Swansea City,0
574,S. Sané,201956,26,Senegal,CDM,79,81,47000,Hannover 96,2
575,N. Sansone,201858,25,Italy,RM,79,82,43000,Villarreal CF,3
576,P. Ntep,201533,24,France,LW,79,82,63000,VfL Wolfsburg,3
577,F. Ghoulam,201454,26,Algeria,LB,79,82,68000,Napoli,3
578,J. Murillo,201377,25,Colombia,CB,79,83,64000,Valencia CF,4
579,Gabriel Paulista,201305,26,Brazil,CB,79,81,37000,Valencia CF,2
580,V. Darida,201262,26,Czech Republic,CDM,79,80,38000,Hertha BSC Berlin,1
581,Cédric,201118,25,Portugal,RB,79,82,82000,Southampton,3
582,L. Tonelli,201049,27,Italy,CB,79,81,68000,Napoli,2
583,R. Saponara,201046,25,Italy,CAM,79,82,6000,Fiorentina,3
584,D. Sidibé,201042,24,France,LB,79,82,35000,AS Monaco,3
585,Y. Konoplyanka,200641,27,Ukraine,LM,79,79,53000,FC Schalke 04,0
586,L. Digne,200458,23,France,LB,79,84,125000,FC Barcelona,5
587,Paco Alcácer,200454,23,Spain,ST,79,85,150000,FC Barcelona,6
588,Vicente Gómez,199977,28,Spain,CDM,79,79,30000,UD Las Palmas,0
589,E. Çolak,199952,26,Turkey,CM,79,82,32000,RC Deportivo de La Coruña,3
590,N. Jørgensen,199852,26,Denmark,ST,79,81,25000,Feyenoord,2
591,Oriol Romeu,199576,25,Spain,CM,79,81,82000,Southampton,2
592,Nolito,199561,30,Spain,LM,79,79,26000,Sevilla FC,0
593,B. Martins Indi,199550,25,Netherlands,CB,79,82,71000,Stoke City,3
594,M. Gabbiadini,198683,25,Italy,ST,79,83,98000,Southampton,4
595,P. Herrmann,198077,26,Germany,LM,79,80,46000,Borussia Mönchengladbach,1
596,F. Lejeune,197948,26,France,CB,79,83,75000,Newcastle United,4
597,J. Bruma,195363,25,Netherlands,CB,79,83,63000,VfL Wolfsburg,4
598,P. Jones,194957,25,England,CB,79,80,115000,Manchester United,1
599,Adrián,194911,30,Spain,GK,79,79,80000,West Ham United,0
600,Keko,194174,25,Spain,RM,79,82,31000,Málaga CF,3
601,H. Pérez,193887,28,Paraguay,LM,79,79,39000,RCD Espanyol,0
602,Jaume Costa,193171,29,Spain,LM,79,79,40000,Villarreal CF,0
603,A. Areola,193105,24,France,GK,79,86,54000,Paris Saint-Germain,7
604,Escudero,192679,27,Spain,LM,79,79,22000,Sevilla FC,0
605,Y. Mallı,192565,25,Turkey,ST,79,81,69000,VfL Wolfsburg,2
606,A. Kokorin,192086,26,Russia,RW,79,81,80000,Zenit St. Petersburg,2
607,S. Corchia,191210,26,France,RB,79,80,22000,Sevilla FC,1
608,J. Kucka,190875,30,Slovakia,CDM,79,79,42000,Trabzonspor,0
609,J. Zoet,190778,26,Netherlands,GK,79,82,17000,PSV,3
610,A. Ljajić,190544,25,Serbia,CAM,79,82,58000,Torino,3
611,Canales,190286,26,Spain,RW,79,82,37000,Real Sociedad,3
612,M. Hitz,190243,29,Switzerland,GK,79,79,27000,FC Augsburg,0
613,Balenziaga,190223,29,Spain,LB,79,79,31000,Athletic Club de Bilbao,0
614,W. Bony,189963,28,Ivory Coast,ST,79,79,92000,Swansea City,0
615,B. Hübner,189433,27,Germany,CB,79,79,42000,TSG 1899 Hoffenheim,0
616,F. Coquelin,189271,26,France,CM,79,80,110000,Arsenal,1
617,Jonathas,189169,28,Brazil,ST,79,79,59000,Hannover 96,0
618,G. Bou,188955,27,Argentina,ST,79,80,34000,Club Tijuana,1
619,V. Babacan,188524,28,Turkey,GK,79,80,28000,İstanbul Başakşehir FK,1
620,S. Doumbia,188428,29,Ivory Coast,ST,79,79,26000,Sporting CP,0
621,C. Noboa,187457,32,Ecuador,CDM,79,79,74000,Zenit St. Petersburg,0
622,I. Smolnikov,187347,28,Russia,RB,79,79,71000,Zenit St. Petersburg,0
623,Maurício,187324,28,Brazil,RB,79,79,57000,Lazio,0
624,M. Fabián,186307,27,Mexico,LM,79,79,38000,Eintracht Frankfurt,0
625,R. Zieler,186148,28,Germany,GK,79,80,27000,VfB Stuttgart,1
626,D. Drinkwater,186132,27,England,CM,79,80,125000,Chelsea,1
627,A. Kolarov,185103,31,Serbia,CB,79,79,68000,Roma,0
628,Mariano,184949,31,Brazil,RM,79,79,65000,Galatasaray SK,0
629,S. Feghouli,184881,27,Algeria,RM,79,79,77000,Galatasaray SK,0
630,K. Papadopoulos,184477,25,Greece,CB,79,82,40000,Hamburger SV,3
631,S. Wagner,184069,29,Germany,ST,79,79,52000,TSG 1899 Hoffenheim,0
632,P. Piatti,183899,28,Argentina,LW,79,79,39000,RCD Espanyol,0
633,C. Yacob,183893,29,Argentina,CM,79,79,78000,West Bromwich Albion,0
634,A. Ogbonna,183855,29,Italy,CB,79,79,105000,West Ham United,0
635,Roberto,183666,31,Spain,GK,79,79,28000,Málaga CF,0
636,N. Amrabat,183108,30,Morocco,CAM,79,79,69000,CD Leganés,0
637,W. Vainqueur,181402,28,France,CDM,79,79,25000,Antalyaspor,0
638,Marcelo,180334,30,Brazil,CB,79,79,68000,Olympique Lyonnais,0
639,Antunes,178424,30,Portugal,LB,79,79,29000,Getafe CF,0
640,Fabricio,177723,29,Spain,GK,79,80,48000,Beşiktaş JK,1
641,S. Prödl,177578,30,Austria,CB,79,79,63000,Watford,0
642,S. Tasci,177519,30,Germany,CB,79,79,67000,Spartak Moscow,0
643,F. Johnson,177159,29,United States,RB,79,79,48000,Borussia Mönchengladbach,0
644,Bojan,176993,26,Spain,ST,79,80,82000,Deportivo Alavés,1
645,M. Fellaini,176944,29,Belgium,CDM,79,79,140000,Manchester United,0
646,P. Wernbloom,176731,31,Sweden,CDM,79,79,52000,CSKA Moscow,0
647,A. Ayew,176571,27,Ghana,CAM,79,79,110000,West Ham United,0
648,D. Ospina,176550,28,Colombia,GK,79,79,91000,Arsenal,0
649,W. Reid,176285,28,New Zealand,CB,79,80,105000,West Ham United,1
650,Lucas Leiva,176266,30,Brazil,CB,79,79,54000,Lazio,0
651,Z. Junuzović,173474,29,Austria,LM,79,79,40000,SV Werder Bremen,0
652,C. Ansaldi,173306,30,Argentina,LB,79,79,68000,Torino,0
653,V. Moses,172962,26,Nigeria,LM,79,81,115000,Chelsea,2
654,D. Zurutuza,172290,30,France,CM,79,79,37000,Real Sociedad,0
655,D. Valeri,172114,31,Argentina,CAM,79,79,13000,Portland Timbers,0
656,José Fonte,171791,33,Portugal,CB,79,79,99000,West Ham United,0
657,N. Şahin,170797,28,Turkey,CM,79,79,63000,Borussia Dortmund,0
658,Gervinho,170733,30,Ivory Coast,RW,79,79,0,,0
659,G. dos Santos,170369,28,Mexico,ST,79,79,15000,LA Galaxy,0
660,R. Shawcross,169596,29,England,CB,79,79,78000,Stoke City,0
661,J. Evans,169588,29,Northern Ireland,LB,79,79,78000,West Bromwich Albion,0
662,S. Sirigu,168435,30,Italy,GK,79,79,41000,Torino,0
663,A. Gyan,168320,31,Ghana,ST,79,79,24000,Kayserispor,0
664,Y. Cabaye,167943,31,France,CDM,79,79,69000,Crystal Palace,0
665,Danilo,166072,33,Brazil,CB,79,79,34000,Udinese,0
666,N. Pareja,165501,33,Argentina,CB,79,79,22000,Sevilla FC,0
667,S. Radu,165109,30,Romania,CB,79,79,54000,Lazio,0
668,D. Abraham,160741,30,Argentina,CB,79,79,35000,Eintracht Frankfurt,0
669,M. Krohn-Dehli,159240,34,Denmark,CM,79,79,24000,Sevilla FC,0
670,Jurado,159171,31,Spain,CM,79,79,37000,RCD Espanyol,0
671,B. Gomis,159145,31,France,ST,79,79,77000,Galatasaray SK,0
672,H. Herrera,156519,27,Mexico,CDM,79,80,19000,FC Porto,1
673,Luisão,148711,36,Brazil,CB,79,79,11000,SL Benfica,0
674,V. Berezutskiy,148122,35,Russia,CB,79,79,37000,CSKA Moscow,0
675,I. Akinfeev,148119,31,Russia,GK,79,79,42000,CSKA Moscow,0
676,I. Denisov,147782,33,Russia,CDM,79,79,50000,Lokomotiv Moscow,0
677,A. Samedov,147621,32,Russia,RM,79,79,74000,Spartak Moscow,0
678,Xabi Prieto,146482,33,Spain,RW,79,79,37000,Real Sociedad,0
679,Negredo,146439,31,Spain,ST,79,79,67000,Beşiktaş JK,0
680,A. Pyatov,142902,33,Ukraine,GK,79,79,1000,Shakhtar Donetsk,0
681,P. Zabaleta,142784,32,Argentina,RB,79,79,99000,West Ham United,0
682,G. Ochoa,140233,31,Mexico,GK,79,79,18000,Standard de Liège,0
683,W. Caballero,139062,35,Argentina,GK,79,79,59000,Chelsea,0
684,Vágner Love,137809,33,Brazil,CAM,79,79,24000,Alanyaspor,0
685,M. Vorm,137677,33,Netherlands,GK,79,79,74000,Tottenham Hotspur,0
686,D. Baier,137351,33,Germany,CDM,79,79,32000,FC Augsburg,0
687,Gomes,135451,36,Brazil,GK,79,79,33000,Watford,0
688,R. Adler,121933,32,Germany,GK,79,79,28000,1. FSV Mainz 05,0
689,S. Sorrentino,49031,38,Italy,GK,79,79,12000,Chievo Verona,0
690,T. Rosický,8473,36,Czech Republic,RM,79,79,1000,Sparta Praha,0
691,A. Pirlo,7763,38,Italy,CDM,79,79,10000,New York City Football Club,0
692,G. Barry,6826,36,England,CDM,79,79,53000,West Bromwich Albion,0
693,E. Belözoğlu,80,36,Turkey,CDM,79,79,26000,İstanbul Başakşehir FK,0
694,A. Lunev,229909,25,Russia,GK,78,80,43000,Zenit St. Petersburg,2
695,André Silva,228941,21,Portugal,ST,78,86,77000,Milan,8
696,K. Dolberg,228687,19,Denmark,CAM,78,88,10000,Ajax,10
697,Yeray,227950,22,Spain,CB,78,84,21000,Athletic Club de Bilbao,6
698,C. Pulisic,227796,18,United States,LM,78,89,31000,Borussia Dortmund,11
699,L. Tousart,227234,20,France,CM,78,87,43000,Olympique Lyonnais,9
700,A. Onana,226753,21,Cameroon,GK,78,85,8000,Ajax,7
701,V. Koziello,225199,21,France,CDM,78,85,28000,OGC Nice,7
702,N. Radoja,225028,24,Serbia,CDM,78,83,23000,RC Celta de Vigo,5
703,V. Rongier,223874,22,France,CDM,78,84,24000,FC Nantes,6
704,O. Al Soma,223627,28,Syria,ST,78,78,49000,Al Ahli,0
705,F. Cervi,223061,23,Argentina,LM,78,85,13000,SL Benfica,7
